2000 2000
1523 1498 31675
1896 474 81043
622 1142 79291
1779 1425 42655
1135 310 66072
1106 1221 61732
266 509 6967
724 1949 91846
408 609 57824
39 632 13165
271 558 94849
954 845 848
1106 528 57294
1410 250 66086
1764 502 83235
1666 1960 2065
901 1097 72867
1122 151 52254
222 1343 36232
482 579 90225
662 239 98576
930 1841 83036
1128 1473 16667
754 237 43640
667 1443 63267
1026 787 25708
1117 278 34439
941 422 66951
1412 602 46199
443 1774 44891
1722 235 41729
1615 731 27853
720 1651 86975
1689 1210 23801
1684 1567 99369
1916 1136 74607
761 1254 24599
847 570 92803
753 399 43483
259 1120 11975
809 463 71776
589 1477 76534
416 1969 56991
1549 856 7629
1487 1999 330
1054 1045 71777
1266 1121 55495
1935 1734 67011
1425 1012 53420
492 1597 51247
152 1048 27556
899 486 92955
755 1429 94417
546 1152 15898
125 1871 23002
1432 1816 86705
523 1224 11159
215 1241 38508
1931 1278 51233
1563 419 98605
1024 1727 37584
199 1641 68292
1669 22 60326
1542 438 75030
92 191 49341
820 717 32207
956 1242 5535
1385 29 85902
1521 85 8435
631 1838 68501
1951 1914 1584
1884 621 62270
1118 961 36802
1161 907 64879
1150 1798 12614
1875 1857 47512
117 1312 18891
958 1465 94994
1434 1728 20644
1187 940 67601
42 681 57317
1004 1428 13602
77 741 48403
278 155 1042
834 1103 8206
332 767 86392
1716 1876 98243
273 451 75384
650 460 96243
1065 1215 33583
1730 388 62169
1975 1573 81117
749 701 64911
1428 1064 36073
1293 1881 26381
1812 367 19604
424 1053 42827
906 1662 95990
188 1778 22606
426 135 70817
548 1648 80821
1510 922 19643
1083 1530 8727
1696 80 75295
1551 1238 79504
1540 163 49091
1960 1603 79734
1695 703 71618
1471 1373 42156
818 572 56626
1500 619 26786
1570 1929 54321
844 24 44935
1013 111 60382
1984 709 1170
513 1769 94409
961 1289 54433
892 1940 13514
1946 331 73863
1680 1429 24500
789 918 47087
771 1042 41507
1345 1314 81185
1567 777 28963
1052 511 23451
1261 1870 33706
1877 1664 1244
1215 593 1288
373 162 62281
1998 703 6471
400 474 21810
1804 255 76306
1578 720 24490
332 713 65505
676 131 68841
291 1332 79915
144 583 49541
89 1568 97603
1391 1939 42784
390 1591 53592
1110 1657 6587
929 1371 57182
226 1734 46874
1533 583 24230
36 644 39696
940 1996 42206
1437 902 84441
1866 878 4934
941 1034 35522
348 1898 91775
654 1681 28785
1029 154 53153
888 1390 27554
1324 1230 229
435 219 45753
1452 1637 97468
322 667 86327
1479 884 77014
560 92 59345
1884 496 17760
1447 1225 60473
355 1463 5468
1189 159 71417
1889 1075 23447
894 632 65168
827 953 77195
482 614 71565
272 1746 85396
164 1841 82115
1914 1594 87850
1879 1956 6380
189 913 32124
1292 1805 20389
1748 1286 52965
1135 328 20278
1795 1364 95239
1699 1169 53879
1112 1820 46104
816 572 89324
1486 428 93433
1481 706 46256
584 513 62129
485 1531 91655
1303 1175 67031
596 341 34096
1389 225 5379
1088 1454 63894
866 975 90969
48 1880 8396
349 1072 79907
332 811 1612
306 1464 94443
1516 814 12266
597 1105 61898
1449 988 26177
199 1947 54208
706 1173 63967
1871 494 95075
252 1409 52889
419 1762 17141
663 1072 27610
202 1927 8194
1346 1521 75349
277 409 37689
463 1115 53295
1880 1544 45776
1246 1690 89264
1052 178 7648
478 320 61834
1952 926 47995
1978 20 24593
182 1526 38942
1610 419 64592
1052 105 5391
643 1408 9950
1144 955 24734
1301 333 61542
1447 583 72666
1357 1912 87751
1575 1778 16053
319 707 13022
1253 361 21555
1329 1866 30594
1622 1277 96675
836 1937 62324
297 1283 31049
1565 655 77721
897 1100 70370
1191 1620 74074
1913 1565 86904
1272 264 19231
42 1912 21466
1948 791 14214
1696 445 72737
231 1358 98809
1498 1917 86681
806 966 92593
1407 877 55318
501 1298 78452
1764 182 88180
1629 1408 89236
336 1142 15710
470 775 93584
264 1083 58464
581 1034 45017
1305 1064 78598
79 1387 77649
795 749 64456
271 1499 92455
1574 1369 74646
492 916 78291
1852 1120 91114
516 542 47041
590 1770 24279
620 15 22499
1792 1156 95500
1878 1229 32262
437 167 733
1556 1418 67571
175 1785 7780
1787 291 32909
1959 126 76218
1589 1792 6282
1268 1961 4242
176 1488 24856
1273 1671 99190
1145 1395 99704
43 1667 81651
1944 1937 75738
1532 510 31533
910 336 10584
1379 298 9496
223 472 97338
586 576 94138
1698 105 74025
921 1220 34473
1332 1441 74017
1802 130 53134
1723 773 45808
407 1248 26706
827 701 41149
963 796 26249
1072 1802 69379
504 1617 45607
254 206 12271
1768 447 18224
1123 1762 29227
1425 1292 67162
656 611 50891
989 584 15978
1101 1542 25434
1912 490 91551
406 132 43992
1071 1924 50846
1701 1121 22127
428 1875 89135
762 1092 23524
1515 408 85057
355 281 93225
798 1957 68145
424 72 52632
1911 321 3718
1072 864 90600
804 341 41693
171 695 33817
620 163 87470
1718 1218 26123
1202 862 99579
1131 1852 43706
717 1715 37118
300 1396 97269
1009 176 65097
753 1663 16639
1277 1044 29747
14 725 30922
1955 862 44086
951 1038 38464
1846 144 42921
1296 236 53163
1415 683 52637
1284 1716 69910
916 1653 14704
1701 242 77466
1866 912 55124
1913 1896 99075
90 1309 70189
325 1062 77342
629 411 65496
912 894 75116
1907 1819 22397
938 239 23968
1156 541 90910
1075 801 28459
953 645 66003
873 1218 16397
1667 776 81466
1447 853 89433
464 1904 21939
1372 1262 29558
1320 1087 94991
1617 1893 77757
520 301 37813
1393 357 25695
1095 225 77114
1705 644 241
67 1617 83268
471 1628 64016
1748 1080 33493
1921 599 96314
1149 1027 97126
192 1172 67440
307 958 5557
1133 236 58784
1255 1027 18951
1742 554 88286
1191 1798 99191
1727 59 55660
123 335 47992
556 923 30402
62 1985 10586
1973 1147 45167
1382 282 52439
1901 825 54315
1848 1073 25712
316 971 94257
1338 446 45214
105 1351 23978
463 262 75228
722 981 1747
205 1037 15624
532 1810 77535
552 192 75394
470 374 10399
1148 1967 16456
168 1129 21316
833 96 8575
744 927 60964
1279 1155 14609
1879 1262 23784
1061 1880 34762
1974 183 99959
1594 1746 84683
1067 758 29739
63 1250 80758
66 249 63515
1274 592 17727
1533 163 39846
164 1814 24553
1254 1064 24942
1989 1903 64652
1427 970 22132
317 1296 11051
1884 1900 69313
1045 1430 17290
628 1759 16036
898 1120 6240
722 383 97375
542 1441 94569
1876 1465 49646
336 542 81940
1663 178 7437
1053 358 39817
1265 1180 86268
439 21 50600
394 1159 58993
237 2 78924
1263 533 35359
419 172 82208
1575 861 77237
1082 663 19466
509 979 50376
1962 222 62159
1084 1936 13110
751 605 97022
340 1348 74155
653 239 1093
1972 1898 11957
1744 940 59902
595 1494 89504
120 424 87320
513 1389 60982
118 353 20019
1784 937 63180
171 1587 58913
1977 1789 71533
599 919 95133
760 1244 77643
599 1234 27305
1561 727 21591
537 1724 90478
20 1207 88799
1137 1329 37608
1300 1293 85277
46 739 41083
1879 1758 48749
876 1672 43213
1398 481 21572
107 1654 3752
442 1260 42457
1618 778 45046
997 929 54487
711 980 40746
88 404 34702
1893 1433 13536
648 1055 20347
1827 795 31821
1005 1313 61649
316 1089 96309
1037 977 51486
538 1398 68239
890 1011 30418
790 1102 36476
1878 683 64664
1370 558 52759
1922 1736 75184
1336 859 84726
511 1860 94881
450 1808 12716
502 985 57606
189 59 67885
636 524 41988
414 1324 14631
1905 1168 55770
93 1970 32240
990 1923 68134
1454 1662 31053
88 1358 83946
721 23 49016
840 1368 51347
1052 412 52400
457 721 24015
1658 1285 98142
413 79 41862
1920 428 11806
352 1297 7911
1163 1378 43141
720 1165 88341
803 932 23213
1578 1908 667
174 468 44464
894 1651 8533
1981 34 69004
1955 1532 49981
1832 1312 92699
1504 1168 63765
1650 1320 72364
535 600 85176
350 220 94372
186 1613 94980
1458 943 94236
655 914 45109
93 50 89624
1105 942 27195
170 209 23443
286 1016 90266
1524 781 60402
1568 384 26541
831 92 88355
1478 48 84632
320 1629 16430
1418 1362 4447
1137 1580 91959
1752 576 33
146 660 39930
1157 1298 98875
435 270 11869
1935 1543 14537
304 1851 61764
293 202 85432
682 1084 15588
1977 743 44243
1379 1955 46280
880 1681 14658
1917 1603 86503
1894 1039 99224
1542 184 78434
1704 96 87205
1167 704 19460
1084 648 16584
578 1600 62417
1442 55 94493
206 1417 11199
1638 1180 55813
1797 1635 54753
214 96 11271
702 341 50041
1019 142 78424
1797 283 31291
714 862 31735
1621 1190 5913
1281 515 64972
1198 1682 75339
401 1909 59885
1996 661 46226
312 976 4226
1632 1429 43009
805 240 76097
1426 264 27016
588 687 81109
616 515 45638
1565 1900 48737
1092 941 6098
249 1538 42001
1882 1009 74966
1560 413 99726
160 501 80937
1877 469 25171
1124 668 11200
1089 751 70480
163 1045 27776
1507 452 48593
1917 1051 47511
660 350 15157
166 51 35053
1135 1644 97118
1843 1730 7617
822 1190 55257
1199 779 29781
1102 1567 54823
1570 556 72600
1213 863 89732
1011 249 52326
435 1662 26907
546 47 26311
1597 288 64497
1591 1203 26588
119 1715 24589
885 436 42820
1346 1393 24615
