30 1000
477680911 50947049 I
831527295 663123982 J
999476720 90088020 J
682442232 934709260 O
523605648 867904136 I
141840291 982873735 I
806887133 44380869 I
985080895 734391581 J
927165365 819991354 I
208516473 283788691 O
463894983 514133229 J
96233681 203946483 J
552885639 763185172 J
706393582 836901473 O
993930803 406464474 I
474112388 498314263 J
965600989 826973772 I
301924197 143638992 O
751160960 708030853 O
906550592 741660617 I
736040896 433722115 O
307239565 70490209 O
770122690 210737616 J
791633335 189220013 I
160060938 728878488 I
889598220 622513256 O
772032190 214382168 I
476542098 688802110 I
141209140 723189415 O
483787404 990994551 O
1060847268 97813119 J
106692968 171470742 O
641981843 931744563 O
490895186 352592327 J
279312365 137096080 O
994387427 1020207180 O
545482015 565019309 I
31351288 939556640 J
387233276 761224366 O
988545404 1022339062 O
612742030 601190297 I
163993583 349497513 O
475018313 251373063 I
145858678 515385689 O
461616689 73471902 I
388553888 718180257 O
40636743 390463252 J
878366252 354894570 O
663295250 18237020 I
575820687 670380953 J
223211662 605531646 J
921422043 83589208 O
997019349 1062744277 I
1019220589 553535155 O
944758879 71041050 O
279685813 822652089 I
697621288 935271372 J
812299931 811521298 I
342118863 267927872 I
414895685 882578350 J
195692803 874244105 O
856011313 385223635 O
1064491008 471871597 J
301725637 83393466 J
272237099 395061313 J
850725942 1031746119 I
90892881 933779020 J
352359016 106141299 O
903264303 483000075 O
868549686 598755974 O
570485823 229420044 I
1049858384 586570769 J
681911151 752552783 O
591927775 1073714779 I
890537031 223080476 O
988289244 840079196 I
798802149 843799086 I
784232808 479002808 O
51841927 861144420 O
990381319 384576979 J
717526544 183273735 I
244021476 460701571 J
1008378271 855674352 J
1014464793 860323361 J
123756127 266248609 O
511112649 454895589 O
975586433 1067342218 I
159452910 395035323 O
428182345 179107284 I
753124999 614364264 O
470062088 95968242 O
92820092 478094933 J
625102998 227620004 J
751610134 444003098 I
273383031 92603037 I
837091517 571454288 J
432778128 868461256 I
908244501 438811399 J
108086743 864702702 J
661589767 95210705 J
164147649 680557772 O
931971586 371703533 J
1059143214 665722063 I
40997565 982663822 I
867119806 567386151 O
231165530 914313279 J
648736213 389011008 O
991360985 740321484 I
773587222 318767904 I
369550795 838404455 I
1702721 222200087 J
542919917 753851663 J
296265722 68844923 O
981991413 86281259 O
844685455 772113761 I
713801666 763112767 O
334013342 840507249 O
174534133 134769223 J
1025427397 25204030 I
1003354229 558193638 J
745299763 897777204 O
838674625 855784601 O
552985664 755956114 O
964202136 586344528 O
338831776 454806867 I
492254324 317701248 O
95622057 116507236 O
188671407 546918925 O
403833078 288740899 J
1004576721 688082472 I
162491543 713145904 J
126582613 170215108 I
347169407 187470608 I
364573966 697154595 O
1067044020 944672518 I
895258486 705561593 I
621246923 653373448 J
449342957 788578045 I
481572564 625603417 J
882757547 117364138 J
896143716 648937291 J
475615374 713605955 O
189222840 705113911 J
152761363 681244671 I
39169082 556514932 O
979640594 919040347 I
470964834 575846226 O
902117935 321104293 J
65771912 1043403380 I
328061416 716029916 J
979049551 319210629 J
473093422 810966476 J
510972587 619287177 I
921343040 860880409 O
1066338193 1063413004 O
352629653 911225319 J
346392627 501776573 I
681383411 81147365 J
633764851 143689558 O
447722879 281383983 J
630256841 477272891 O
31104030 1008132360 I
520492844 567017727 O
353590641 1012974115 I
713337115 895888608 I
850118202 414341707 O
553113081 696973535 I
76231902 1052126894 J
341062211 516804355 O
487024928 323845348 O
310762913 727905751 I
52821170 466379741 I
920615113 701797403 I
514799551 792661592 J
761385478 55002424 O
1052452794 231259349 I
863352041 132944606 O
695487792 700592863 J
969747972 738941749 J
621437431 34448456 J
687289001 858910057 O
1051807972 913644984 J
866781932 1005508862 J
295326960 394881341 J
106592929 889050886 O
466911116 408478197 I
476407960 530728073 J
874177751 402152832 I
382344924 56514128 O
157663027 330418446 O
695039942 482042118 I
241323862 809177122 J
375546332 298987444 I
150797564 17267726 O
545573055 914504704 O
597895274 712143971 O
558478008 606319851 I
846958817 630323104 I
992698229 667310656 O
187668613 713880693 J
454767395 274382947 O
655319080 640326732 J
271916561 390635017 O
269625751 921586001 J
682593987 800298342 J
327825785 912700038 O
122004379 408546266 J
489937503 432425466 I
205727958 793462356 J
373213339 1051707874 J
522353233 116972965 O
745195130 1017561666 J
325204290 442579390 O
804049149 259727629 J
387171755 959634816 I
71821043 865916099 I
311306572 36594985 O
1008643090 88891802 O
682288658 521822340 O
146615363 538973364 I
966295933 235266518 O
816439989 683963051 O
948447080 687050231 I
875331733 321117797 I
380925481 742446507 I
